date,day,elapsed_seconds,solved,checked,revealed,streak_eligible
2018-01-01,Mon,1941,1,0,0,0
2018-01-02,Tue,2238,1,0,0,0
2018-01-03,Wed,1849,1,0,0,0
2018-01-04,Thu,3762,1,0,0,0
2018-01-05,Fri,1778,0,0,0,0
2018-01-06,Sat,3774,1,0,0,0
2018-01-07,Sun,7558,0,0,0,0
2018-01-08,Mon,1165,1,0,0,1
2018-01-09,Tue,2069,1,0,0,1
2018-01-10,Wed,2680,1,0,0,1
2018-01-11,Thu,2709,1,0,0,1
2018-01-12,Fri,3212,1,1,0,0
2018-01-13,Sat,5003,1,1,0,0
2018-01-14,Sun,42,0,0,0,0
2018-01-15,Mon,1196,1,1,0,0
2018-01-16,Tue,2611,1,1,0,0
2018-01-17,Wed,3237,1,1,1,0
2018-01-18,Thu,2603,1,1,0,0
2018-01-19,Fri,2008,0,1,0,0
2018-01-20,Sat,420,0,1,0,0
2018-01-21,Sun,4,0,0,0,0
2018-01-22,Mon,2397,1,1,0,0
2018-01-23,Tue,3819,1,1,0,0
2018-01-24,Wed,3138,1,1,0,0
2018-01-25,Thu,3457,1,1,0,0
2018-01-26,Fri,3558,1,1,1,0
2018-01-27,Sat,3179,1,1,0,0
2018-01-28,Sun,45,0,0,0,0
2018-01-29,Mon,1856,1,1,0,0
2018-01-30,Tue,2541,1,1,0,0
2018-01-31,Wed,2949,1,1,0,0
2018-02-01,Thu,4467,1,1,1,0
2018-02-02,Fri,0,0,0,0,0
2018-02-03,Sat,0,0,0,0,0
2018-02-04,Sun,28,0,0,0,0
2018-02-05,Mon,1195,1,0,0,1
2018-02-06,Tue,2907,1,1,0,0
2018-02-07,Wed,3204,1,1,0,0
2018-02-08,Thu,2683,1,1,0,0
2018-02-09,Fri,2765,0,1,0,0
2018-02-10,Sat,0,0,0,0,0
2018-02-11,Sun,0,0,0,0,0
2018-02-12,Mon,1611,1,1,0,0
2018-02-13,Tue,2485,1,1,0,0
2018-02-14,Wed,3153,1,1,0,0
2018-02-15,Thu,1494,0,1,0,0
2018-02-16,Fri,2401,0,1,0,0
2018-02-17,Sat,0,0,0,0,0
2018-02-18,Sun,0,0,0,0,0
2018-02-19,Mon,1639,1,1,0,0
2018-02-20,Tue,1784,0,1,0,0
2018-02-21,Wed,2438,1,1,1,0
2018-02-22,Thu,2718,1,1,0,0
2018-02-23,Fri,2974,1,1,0,0
2018-02-24,Sat,1560,0,1,0,0
2018-02-25,Sun,0,0,0,0,0
2018-02-26,Mon,1716,1,1,0,0
2018-02-27,Tue,2387,1,1,0,0
2018-02-28,Wed,0,0,0,0,0
2018-03-01,Thu,1389,0,1,0,0
2018-03-02,Fri,76,0,0,0,0
2018-03-03,Sat,0,0,0,0,0
2018-03-04,Sun,1639,0,1,0,0
2018-03-05,Mon,1393,1,1,0,0
2018-03-06,Tue,1973,0,1,0,0
2018-03-07,Wed,2046,0,1,0,0
2018-03-08,Thu,1995,1,1,0,0
2018-03-09,Fri,485,0,0,0,0
2018-03-10,Sat,0,0,0,0,0
2018-03-11,Sun,0,0,0,0,0
2018-03-12,Mon,1846,1,1,0,0
2018-03-13,Tue,2170,1,1,0,0
2018-03-14,Wed,2016,1,1,0,0
2018-03-15,Thu,0,0,0,0,0
2018-03-16,Fri,54,0,0,0,0
2018-03-17,Sat,0,0,0,0,0
2018-03-18,Sun,0,0,0,0,0
2018-03-19,Mon,1640,1,1,0,0
2018-03-20,Tue,1751,1,1,0,0
2018-03-21,Wed,1272,0,0,0,0
2018-03-22,Thu,2238,1,1,0,0
2018-03-23,Fri,2092,0,1,0,0
2018-03-24,Sat,0,0,0,0,0
2018-03-25,Sun,1,0,0,0,0
2018-03-26,Mon,1773,1,1,0,0
2018-03-27,Tue,2107,1,1,0,0
2018-03-28,Wed,2253,0,1,0,0
2018-03-29,Thu,2462,1,1,0,0
